time,mean_precipitation
1988-11-17,3.124556839466095
1988-11-18,3.1915058302879333
1988-11-19,3.258454782962799
1988-11-20,3.3254037606716156
1988-11-21,3.3923527348041533
1988-11-22,3.459301701784134
1988-11-23,3.5262506866455077
1988-11-24,3.5931996548175813
1988-11-25,3.6601486253738402
1988-11-26,3.727097593545914
1988-11-27,3.7940465879440306
1988-11-28,3.860995565652847
1988-11-29,3.9279445362091066
1988-11-30,3.9948934996128083
1988-12-01,4.0618424892425535
1988-12-02,4.128791475296021
1988-12-03,4.024168916940689
1988-12-04,3.9195463061332703
1988-12-05,3.814923721551895
1988-12-06,3.710301167964935
1988-12-07,3.6056785464286802
1988-12-08,3.501055978536606
1988-12-09,3.3964334106445313
1988-12-10,3.291810848712921
1988-12-11,3.1871882474422453
1988-12-12,3.0825656807422637
1988-12-13,2.977943091392517
1988-12-14,2.8733205115795135
1988-12-15,2.768697942495346
1988-12-16,2.6640753674507143
1988-12-17,2.5594527852535247
1988-12-18,2.4548301887512207
1988-12-19,2.350207613706589
1988-12-20,2.245585033893585
1988-12-21,2.1409624552726747
1988-12-22,2.036339879631996
1988-12-23,1.9317172998189927
1988-12-24,1.8270947170257568
1988-12-25,1.7224721413850785
1988-12-26,1.6178495627641678
1988-12-27,1.513226993083954
1988-12-28,1.4086044079065323
1988-12-29,1.3039818304777144
1988-12-30,1.1993592554330825
1989-01-01,0.9901140934228897
1989-01-02,0.8854915148019791
1989-01-03,0.9188517221808433
1989-01-04,0.9522119402885437
1989-01-05,0.9855721527338028
1989-01-06,1.018932363986969
1989-01-07,1.0522925686836242
1989-01-08,1.0856527930498123
1989-01-09,1.1190130126476288
1989-01-10,1.1523732185363769
1989-01-11,1.1857334280014038
1989-01-12,1.219093644618988
1989-01-13,1.2524538522958755
1989-01-14,1.2858140641450881
1989-01-15,1.3191742807626725
1989-01-16,1.352534489631653
1989-01-17,1.3858946967124939
1989-01-18,1.4192549216747283
1989-01-19,1.4526151299476624
1989-01-20,1.4859753525257111
1989-01-21,1.5193355584144592
1989-01-22,1.5526957714557648
1989-01-23,1.5860559809207917
1989-01-24,1.6194161891937255
1989-01-25,1.6527764070034028
1989-01-26,1.6861366188526155
1989-01-27,1.719496831893921
1989-01-28,1.7528570461273194
1989-01-29,1.7862172687053681
1989-01-30,1.8195774781703948
1989-01-31,1.852937685251236
1989-02-01,1.8862978994846344
1989-02-02,1.9196581113338471
1989-02-03,1.9099741506576537
1989-02-04,1.9002901661396026
1989-02-05,1.8906061816215516
1989-02-06,1.8809221911430358
1989-02-07,1.8712382185459138
1989-02-08,1.8615542328357697
1989-02-09,1.8518702578544617
1989-02-10,1.842186276912689
1989-02-11,1.83250230550766
1989-02-12,1.8228183209896087
1989-02-13,1.813134343624115
1989-02-14,1.8034503638744355
1989-02-15,1.7937663745880128
1989-02-16,1.7840823936462402
1989-02-17,1.774398419857025
1989-02-18,1.7647144424915313
1989-02-19,1.7550304543972015
1989-02-20,1.7453464818000795
1989-02-21,1.7356625032424926
1989-02-22,1.7259785163402557
1989-02-23,1.716294548511505
1989-02-24,1.7066105699539185
1989-02-25,1.6969265949726104
1989-02-26,1.6872426128387452
1989-02-27,1.6775586259365083
1989-02-28,1.6678746461868286
1989-03-01,1.6581906628608705
1989-03-02,1.6485066866874696
1989-03-03,1.7061763513088226
1989-03-04,1.763845990896225
1989-03-05,1.821515657901764
1989-03-06,1.8791853082180023
1989-03-07,1.9368549704551696
1989-03-08,1.9945246243476868
1989-03-09,2.0521942806243896
1989-03-10,2.1098639440536497
1989-03-11,2.1675336062908173
1989-03-12,2.225203239917755
1989-03-13,2.282872903347015
1989-03-14,2.34054257273674
1989-03-15,2.398212229013443
1989-03-16,2.4558818697929383
1989-03-17,2.5135515356063842
1989-03-18,2.5712211775779723
1989-03-19,2.6288908386230467
1989-03-20,2.6865605092048646
1989-03-21,2.7442301630973818
1989-03-22,2.801899802684784
1989-03-23,2.859569456577301
1989-03-24,2.917239134311676
1989-03-25,2.974908781051636
1989-03-26,3.0325784397125246
1989-03-27,3.0902480983734133
1989-03-28,3.1479177570343015
1989-03-29,3.2055874133110045
1989-03-30,3.2632570695877074
1989-03-31,3.3209267044067383
1989-04-01,3.378596386909485
1989-04-02,3.4362660217285157
1989-04-03,3.468970787525177
1989-04-04,3.5016755056381226
1989-04-05,3.534380249977112
1989-04-06,3.5670850014686586
1989-04-07,3.5997897362709046
1989-04-08,3.6324944710731506
1989-04-09,3.6651991963386537
1989-04-10,3.697903957366943
1989-04-11,3.7306087398529053
1989-04-12,3.7633134531974792
1989-04-13,3.7960181832313538
1989-04-14,3.8287229442596438
1989-04-15,3.861427707672119
1989-04-16,3.894132442474365
1989-04-17,3.926837146282196
1989-04-18,3.9595419120788575
1989-04-19,3.992246644496918
1989-04-20,4.0249513816833495
1989-04-21,4.057656154632569
1989-04-22,4.090360887050629
1989-04-23,4.123065612316132
1989-04-24,4.155770349502563
1989-04-25,4.188475093841553
1989-04-26,4.221179850101471
1989-04-27,4.253884601593017
1989-04-28,4.2865893220901485
1989-04-29,4.319294068813324
1989-04-30,4.351998817920685
1989-05-01,4.384703550338745
1989-05-02,4.417408268451691
1989-05-03,4.434748578071594
1989-05-04,4.452088854312897
1989-05-05,4.469429159164429
1989-05-06,4.486769452095031
1989-05-07,4.504109754562378
1989-05-08,4.521450061798095
1989-05-09,4.538790352344513
1989-05-10,4.556130669116974
1989-05-11,4.573470928668976
1989-05-12,4.5908112144470214
1989-05-13,4.608151497840882
1989-05-14,4.625491838455201
1989-05-15,4.642832124233246
1989-05-16,4.660172381401062
1989-05-17,4.677512698173523
1989-05-18,4.694852986335754
1989-05-19,4.712193274497986
1989-05-20,4.729533591270447
1989-05-21,4.746873862743378
1989-05-22,4.764214162826538
1989-05-23,4.781554455757141
1989-05-24,4.798894760608673
1989-05-25,4.8162350487709045
1989-05-26,4.83357533454895
1989-05-27,4.850915629863739
1989-05-28,4.8682559204101565
1989-05-29,4.8855962204933165
1989-05-30,4.902936518192291
1989-05-31,4.920276780128479
1989-06-01,4.937617118358612
1989-06-02,4.9549573969841
1989-06-03,4.922754194736481
1989-06-04,4.890551018714905
1989-06-05,4.858347856998444
1989-06-06,4.826144645214081
1989-06-07,4.793941469192505
1989-06-08,4.7617382407188416
1989-06-09,4.729535050392151
1989-06-10,4.697331879138947
1989-06-11,4.665128674507141
1989-06-12,4.632925500869751
1989-06-13,4.6007222867012025
1989-06-14,4.568519141674042
1989-06-15,4.536315944194794
1989-06-16,4.504112739562988
1989-06-17,4.471909530162812
1989-06-18,4.439706337451935
1989-06-19,4.407503142356872
1989-06-20,4.375299971103669
1989-06-21,4.34309675693512
1989-06-22,4.310893578529358
1989-06-23,4.27869038105011
1989-06-24,4.246487221717834
1989-06-25,4.214284017086029
1989-06-26,4.182080824375152
1989-06-27,4.149877641201019
1989-06-28,4.117674436569214
1989-06-29,4.085471239089966
1989-06-30,4.053268053531647
1989-07-01,4.021064875125885
1989-07-02,3.988861677646637
1989-07-03,3.9899500250816344
1989-07-04,3.991038391590118
1989-07-05,3.9921267366409303
1989-07-06,3.993215057849884
1989-07-07,3.994303410053253
1989-07-08,3.995391764640808
1989-07-09,3.996480119228363
1989-07-10,3.9975684547424315
1989-07-11,3.9986568117141723
1989-07-12,3.999745161533356
1989-07-13,4.000833492279053
1989-07-14,4.001921830177307
1989-07-15,4.0030101919174195
1989-07-16,4.004098529815674
1989-07-17,4.005186860561371
1989-07-18,4.0062752223014835
1989-07-19,4.007363572120666
1989-07-20,4.00845192193985
1989-07-21,4.009540259838104
1989-07-22,4.010628609657288
1989-07-23,4.011716969013214
1989-07-24,4.012805273532868
1989-07-25,4.013893644809723
1989-07-26,4.014981980323792
1989-07-27,4.01607034444809
1989-07-28,4.01715866804123
1989-07-29,4.0182470393180845
1989-07-30,4.019335367679596
1989-07-31,4.020423693656921
1989-08-01,4.0215120697021485
1989-08-02,4.022600390911102
1989-08-03,3.96370041847229
1989-08-04,3.904800453186035
1989-08-05,3.8459004616737364
1989-08-06,3.7870004844665526
1989-08-07,3.7281004858016966
1989-08-08,3.669200520515442
1989-08-09,3.6103005194664
1989-08-10,3.551400530338287
1989-08-11,3.492500574588776
1989-08-12,3.4336006093025206
1989-08-13,3.3747006106376647
1989-08-14,3.315800609588623
1989-08-15,3.256900646686554
1989-08-16,3.198000662326813
1989-08-17,3.1391006875038148
1989-08-18,3.0802007007598875
1989-08-19,3.0213007164001464
1989-08-20,2.962400758266449
1989-08-21,2.9035007524490357
1989-08-22,2.8446007657051084
1989-08-23,2.785700788497925
1989-08-24,2.726800813674927
1989-08-25,2.66790083527565
1989-08-26,2.6090008533000946
1989-08-27,2.550100880861282
1989-08-28,2.4912008905410765
1989-08-29,2.4323009169101715
1989-08-30,2.3734009206295013
1989-08-31,2.31450093626976
1989-09-01,2.2556009602546694
1989-09-02,2.196700973510742
1989-09-03,2.190350344181061
1989-09-04,2.1839997076988222
1989-09-05,2.1776490795612333
1989-09-06,2.17129842877388
1989-09-07,2.164947798252106
1989-09-08,2.1585971653461455
1989-09-09,2.152246515750885
1989-09-10,2.145895881652832
1989-09-11,2.1395452427864075
1989-09-12,2.1331946122646332
1989-09-13,2.126843981742859
1989-09-14,2.1204933345317842
1989-09-15,2.114142702817917
1989-09-16,2.1077920794487
1989-09-17,2.1014414477348327
1989-09-18,2.095090811252594
1989-09-19,2.0887401711940767
1989-09-20,2.0823895370960237
1989-09-21,2.0760388922691346
1989-09-22,2.069688242673874
1989-09-23,2.0633376240730286
1989-09-24,2.0569869828224183
1989-09-25,2.050636345744133
1989-09-26,2.0442857086658477
1989-09-27,2.0379350662231444
1989-09-28,2.0315844345092775
1989-09-29,2.025233801007271
1989-09-30,2.0188831591606142
1989-10-01,2.012532534599304
1989-10-02,2.006181892156601
1989-10-03,2.029308254122734
1989-10-04,2.052434611916542
1989-10-05,2.075560968518257
1989-10-06,2.098687342405319
1989-10-07,2.1218136990070344
1989-10-08,2.144940059185028
1989-10-09,2.168066418170929
1989-10-10,2.1911927843093872
1989-10-11,2.2143191480636597
1989-10-12,2.2374455177783967
1989-10-13,2.260571882724762
1989-10-14,2.283698230981827
1989-10-15,2.306824607849121
1989-10-16,2.329950959682465
1989-10-17,2.3530773186683653
1989-10-18,2.376203693151474
1989-10-19,2.3993300557136537
1989-10-20,2.42245640873909
1989-10-21,2.4455827748775483
1989-10-22,2.4687091553211213
1989-10-23,2.4918355000019075
1989-10-24,2.5149618685245514
1989-10-25,2.5380882263183593
1989-10-26,2.5612145829200745
1989-10-27,2.5843409490585327
1989-10-28,2.607467300891876
1989-10-29,2.630593681335449
1989-10-30,2.6537200355529786
1989-10-31,2.676846394538879
1989-11-01,2.6999727630615236
1989-11-02,2.7230991196632384
1989-11-03,2.6690180683135987
1989-11-04,2.6149369978904726
1989-11-05,2.560855920314789
1989-11-06,2.50677485704422
1989-11-07,2.452693810462952
1989-11-08,2.398612755537033
1989-11-09,2.344531672000885
1989-11-10,2.290450611114502
1989-11-11,2.236369539499283
1989-11-12,2.1822884786128998
1989-11-13,2.128207404613495
1989-11-14,2.074126344919205
1989-11-15,2.020045284032822
1989-11-16,1.9659642219543456
1989-11-17,1.9118831551074982
1989-11-18,1.8578020906448365
1989-11-19,1.8037210369110108
1989-11-20,1.7496399664878846
1989-11-21,1.6955588936805726
1989-11-22,1.6414778339862823
1989-11-23,1.587396775484085
1989-11-24,1.533315703868866
1989-11-25,1.4792346441745758
1989-11-26,1.4251535850763322
1989-11-27,1.3710725158452988
1989-11-28,1.3169914531707763
1989-11-29,1.2629103869199754
1989-11-30,1.2088293272256851
1989-12-01,1.1547482579946518
1989-12-02,1.1006671929359435
1989-12-03,1.0999774026870728
1989-12-04,1.099287629723549
1989-12-05,1.098597828745842
1989-12-06,1.0979080456495285
1989-12-07,1.0972182685136795
1989-12-08,1.096528480052948
1989-12-09,1.0958386945724488
1989-12-10,1.0951489090919495
1989-12-11,1.0944591212272643
1989-12-12,1.093769341111183
1989-12-13,1.0930795550346375
1989-12-14,1.0923897588253022
1989-12-15,1.0916999721527099
1989-12-16,1.0910101866722106
1989-12-17,1.0903204089403153
1989-12-18,1.089630613923073
1989-12-19,1.0889408320188523
1989-12-20,1.0882510471343994
1989-12-21,1.0875612610578538
1989-12-22,1.0868714678287505
1989-12-23,1.0861816775798798
1989-12-24,1.0854919010400772
1989-12-25,1.0848021173477174
1989-12-26,1.0841123265028
1989-12-27,1.08342254281044
1989-12-28,1.0827327591180802
1989-12-29,1.0820429700613021
1989-12-30,1.081353188753128
1990-01-01,1.0799736094474792
1990-01-02,1.0792838263511657
1990-01-03,1.1162277138233185
1990-01-04,1.1531715929508208
1990-01-05,1.1901154804229737
1990-01-06,1.2270593720674514
1990-01-07,1.2640032517910003
1990-01-08,1.3009471362829208
1990-01-09,1.337891029715538
1990-01-10,1.3748349130153656
1990-01-11,1.4117788004875182
1990-01-12,1.4487226819992065
1990-01-13,1.4856665599346162
1990-01-14,1.522610455751419
1990-01-15,1.5595543456077576
1990-01-16,1.596498223543167
1990-01-17,1.6334421193599702
1990-01-18,1.6703859949111939
1990-01-19,1.7073298835754394
1990-01-20,1.7442737746238708
1990-01-21,1.7812176585197448
1990-01-22,1.8181615364551544
1990-01-23,1.8551054298877716
1990-01-24,1.8920493125915527
1990-01-25,1.9289932024478913
1990-01-26,1.9659370863437653
1990-01-27,2.002880963087082
1990-01-28,2.0398248481750487
1990-01-29,2.0767687404155732
1990-01-30,2.1137126266956328
1990-01-31,2.1506565189361573
1990-02-01,2.18760040640831
1990-02-02,2.2245442807674407
1990-02-03,2.216558109521866
1990-02-04,2.208571947813034
1990-02-05,2.200585790872574
1990-02-06,2.1925996005535127
1990-02-07,2.184613429307938
1990-02-08,2.176627274751663
1990-02-09,2.1686410987377167
1990-02-10,2.160654925107956
1990-02-11,2.152668755054474
1990-02-12,2.1446825850009916
1990-02-13,2.13669641494751
1990-02-14,2.1287102484703064
1990-02-15,2.12072408080101
1990-02-16,2.1127379083633424
1990-02-17,2.1047517323493956
1990-02-18,2.096765557527542
1990-02-19,2.0887793779373167
1990-02-20,2.080793240070343
1990-02-21,2.072807060480118
1990-02-22,2.0648208868503573
1990-02-23,2.0568347036838532
1990-02-24,2.048848544359207
1990-02-25,2.0408623743057253
1990-02-26,2.032876197099686
1990-02-27,2.024890036582947
1990-02-28,2.0169038593769075
1990-03-01,2.0089176869392396
1990-03-02,2.0009315288066865
1990-03-03,2.0729001891613006
1990-03-04,2.1448688280582426
1990-03-05,2.2168375062942505
1990-03-06,2.288806163072586
1990-03-07,2.3607748377323152
1990-03-08,2.4327434837818145
1990-03-09,2.5047121334075926
1990-03-10,2.576680817604065
1990-03-11,2.648649481534958
1990-03-12,2.7206181359291075
1990-03-13,2.7925867938995363
1990-03-14,2.8645554637908934
1990-03-15,2.936524124145508
1990-03-16,3.0084927678108215
1990-03-17,3.080461447238922
1990-03-18,3.152430098056793
1990-03-19,3.2243987560272216
1990-03-20,3.296367428302765
1990-03-21,3.3683360767364503
1990-03-22,3.4403047490119936
1990-03-23,3.512273395061493
1990-03-24,3.5842420744895933
1990-03-25,3.656210706233978
1990-03-26,3.728179404735565
1990-03-27,3.800148060321808
1990-03-28,3.8721167254447937
1990-03-29,3.9440854024887084
1990-03-30,4.016054039001465
1990-03-31,4.088022673130036
1990-04-01,4.159991357326508
1990-04-02,4.231960031986237
1990-04-03,4.220137739181519
1990-04-04,4.208315422534943
1990-04-05,4.196493153572082
1990-04-06,4.184670855998993
1990-04-07,4.1728486061096195
1990-04-08,4.161026277542114
1990-04-09,4.149203968048096
1990-04-10,4.1373816895484925
1990-04-11,4.125559396743775
1990-04-12,4.113737137317657
1990-04-13,4.101914854049682
1990-04-14,4.090092544555664
1990-04-15,4.078270261287689
1990-04-16,4.066447968482971
1990-04-17,4.054625678062439
1990-04-18,4.042803354263306
1990-04-19,4.030981075763703
1990-04-20,4.019158794879913
1990-04-21,4.007336521148682
1990-04-22,3.995514204502106
1990-04-23,3.983691897392273
1990-04-24,3.9718696212768556
1990-04-25,3.9600473546981814
1990-04-26,3.9482250595092774
1990-04-27,3.9364027786254883
1990-04-28,3.9245804834365843
1990-04-29,3.9127581906318665
1990-04-30,3.9009359073638916
1990-05-01,3.8891135835647583
1990-05-02,3.8772913146018984
1990-05-03,3.8645147609710695
1990-05-04,3.8517382526397705
1990-05-05,3.838961696624756
1990-05-06,3.8261851596832277
1990-05-07,3.813408598899841
1990-05-08,3.8006321024894714
1990-05-09,3.7878555464744568
1990-05-10,3.7750790095329285
1990-05-11,3.7623024702072145
1990-05-12,3.7495259308815
1990-05-13,3.736749382019043
1990-05-14,3.7239728212356566
1990-05-15,3.7111963057518005
1990-05-16,3.698419759273529
1990-05-17,3.6856432294845582
1990-05-18,3.6728666853904723
1990-05-19,3.6600901556015013
1990-05-20,3.64731360912323
1990-05-21,3.63453706741333
1990-05-22,3.6217605471611023
1990-05-23,3.608983995914459
1990-05-24,3.5962074542045595
1990-05-25,3.583430926799774
1990-05-26,3.570654389858246
1990-05-27,3.5578778338432313
1990-05-28,3.545101292133331
1990-05-29,3.532324743270874
1990-05-30,3.5195482087135317
1990-05-31,3.5067716574668886
1990-06-01,3.4939951419830324
1990-06-02,3.4812185955047608
1990-06-03,3.475858798027039
1990-06-04,3.4704989790916443
1990-06-05,3.465139169692993
1990-06-06,3.4597793579101563
1990-06-07,3.4544195675849916
1990-06-08,3.4490597105026244
1990-06-09,3.4436999416351317
1990-06-10,3.43834011554718
1990-06-11,3.432980303764343
1990-06-12,3.427620496749878
1990-06-13,3.4222606897354124
1990-06-14,3.416900887489319
1990-06-15,3.4115410447120667
1990-06-16,3.4061812591552734
1990-06-17,3.400821452140808
1990-06-18,3.3954616570472718
1990-06-19,3.3901018381118773
1990-06-20,3.3847420167922975
1990-06-21,3.379382209777832
1990-06-22,3.3740223956108095
1990-06-23,3.3686625838279722
1990-06-24,3.363302788734436
1990-06-25,3.3579429626464843
1990-06-26,3.3525831651687623
1990-06-27,3.3472233533859255
1990-06-28,3.3418635392189024
1990-06-29,3.336503736972809
1990-06-30,3.331143922805786
1990-07-01,3.325784089565277
1990-07-02,3.320424301624298
1990-07-03,3.2910116362571715
1990-07-04,3.2615989804267884
1990-07-05,3.232186315059662
1990-07-06,3.202773662805557
1990-07-07,3.1733609771728517
1990-07-08,3.143948311805725
1990-07-09,3.1145356416702272
1990-07-10,3.085122972726822
1990-07-11,3.055710335969925
1990-07-12,3.0262976479530335
1990-07-13,2.996884994506836
1990-07-14,2.967472316026688
1990-07-15,2.9380596613883974
1990-07-16,2.908647004365921
1990-07-17,2.8792343389987947
1990-07-18,2.8498216784000396
1990-07-19,2.8204090118408205
1990-07-20,2.7909963488578797
1990-07-21,2.761583697795868
1990-07-22,2.7321710205078125
1990-07-23,2.7027583718299866
1990-07-24,2.6733456981182098
1990-07-25,2.6439330315589906
1990-07-26,2.6145203626155853
1990-07-27,2.585107729434967
1990-07-28,2.5556950360536574
1990-07-29,2.526282392144203
1990-07-30,2.496869708299637
1990-07-31,2.4674570524692534
1990-08-01,2.4380443769693376
1990-08-02,2.408631732463837
1990-08-03,2.4979606652259827
1990-08-04,2.587289611697197
1990-08-05,2.6766185569763183
1990-08-06,2.765947505235672
1990-08-07,2.8552764475345613
